season,player_id,player_name,team_name,games_started,innings_pitched,era,whip,k_per_9,bb_per_9,hr_per_9,strikeouts,walks,hits_allowed
2022,593423,Frankie Montas,New York Yankees,27,144.1,4.05,1.25,8.85,2.68,0.0,142,43,137
2022,593958,Eduardo Rodriguez,Detroit Tigers,17,91.0,4.05,1.33,7.12,3.36,0.0,72,34,87
2022,605200,Zach Davies,Arizona Diamondbacks,27,134.1,4.09,1.3,6.83,3.48,0.0,102,52,122
2022,593643,Hanser Alberto,Los Angeles Dodgers,0,11.0,4.09,1.18,0.82,2.45,0.0,1,3,10
2022,670288,Jake Fishman,Miami Marlins,0,11.0,4.09,1.18,4.91,0.0,0.0,6,0,13
2022,663989,Nick Vespi,Baltimore Orioles,0,26.1,4.1,1.41,9.57,2.73,0.0,28,8,29
2022,518748,Justin Grimm,Oakland Athletics,0,15.1,4.11,1.63,6.46,4.11,0.0,11,7,18
2022,663423,Trent Thornton,Toronto Blue Jays,0,46.0,4.11,1.24,7.24,3.33,0.0,37,17,40
2022,592761,Caleb Smith,Arizona Diamondbacks,1,70.0,4.11,1.37,8.36,5.01,0.0,65,39,57
2022,571882,Derek Law,Cincinnati Reds,0,19.2,4.12,1.58,7.78,3.66,0.0,17,8,23
2022,642528,Jonathan Loáisiga,New York Yankees,0,48.0,4.13,1.29,6.94,3.56,0.0,37,19,43
2022,594835,Marco Gonzales,Seattle Mariners,32,183.0,4.13,1.33,5.07,2.46,0.0,103,50,194
2022,641627,Trevor Gott,Milwaukee Brewers,0,45.2,4.14,1.03,8.67,2.36,0.0,44,12,35
2022,656685,Brett Martin,Texas Rangers,1,50.0,4.14,1.36,7.2,3.24,0.0,40,18,50
2022,681885,Evan Lee,Washington Nationals,1,8.2,4.15,1.85,7.27,7.27,0.0,7,7,9
2022,503285,Darren O'Day,Atlanta Braves,0,21.2,4.15,1.34,10.8,4.15,0.0,26,10,19
2022,642657,Cristofer Ogando,Tampa Bay Rays,0,4.1,4.15,1.15,4.15,2.08,0.0,2,1,4
2022,670036,Matt Festa,Seattle Mariners,0,54.0,4.17,1.13,10.67,3.0,0.0,64,18,43
2022,656458,Lucas Gilbreath,Colorado Rockies,0,43.0,4.19,1.47,10.26,5.44,0.0,49,26,37
2022,689225,Beau Brieske,Detroit Tigers,15,81.2,4.19,1.2,5.95,2.76,0.0,54,25,73
2022,518553,Steve Cishek,Washington Nationals,0,66.1,4.21,1.22,10.04,3.66,0.0,74,27,54
2022,670046,Kenny Rosenberg,Los Angeles Angels,1,10.2,4.22,1.41,6.75,5.06,0.0,8,6,9
2022,592858,Rowan Wick,Chicago Cubs,0,64.0,4.22,1.69,9.7,4.08,0.0,69,29,79
2022,643493,Austin Pruitt,Oakland Athletics,1,55.1,4.23,1.03,6.18,1.46,0.0,38,9,48
2022,621076,James Kaprielian,Oakland Athletics,26,134.0,4.23,1.34,6.58,3.96,0.0,98,59,121
2022,670970,Adrian Morejon,San Diego Padres,0,34.0,4.24,1.18,7.41,2.38,0.0,28,9,31
2022,547179,Michael Lorenzen,Los Angeles Angels,18,97.2,4.24,1.28,7.83,4.05,0.0,85,44,81
2022,656427,Jack Flaherty,St. Louis Cardinals,8,36.0,4.25,1.61,8.25,5.5,0.0,33,22,36
2022,669330,Tyler Wells,Baltimore Orioles,23,103.2,4.25,1.14,6.6,2.43,0.0,76,28,90
2022,608717,Chris Stratton,St. Louis Cardinals,1,63.1,4.26,1.53,8.53,3.55,0.0,60,25,72
2022,664849,Danny Young,Atlanta Braves,0,6.1,4.26,2.05,8.53,2.84,0.0,6,2,11
2022,448179,Rich Hill,Boston Red Sox,26,124.1,4.27,1.3,7.89,2.68,0.0,109,37,125
2022,434671,Aníbal Sánchez,Washington Nationals,14,69.1,4.28,1.27,6.23,4.28,0.0,48,33,55
2022,621112,Paul Blackburn,Oakland Athletics,21,111.1,4.28,1.26,7.19,2.43,0.0,89,30,110
2022,606625,Reyes Moronta,Arizona Diamondbacks,0,37.2,4.3,1.27,9.08,4.3,0.0,38,18,30
2022,668676,Zach Plesac,Cleveland Guardians,24,131.2,4.31,1.32,6.84,2.6,0.0,100,38,136
2022,656945,Tanner Scott,Miami Marlins,0,62.2,4.31,1.61,12.93,6.61,0.0,90,46,55
2022,598264,Matt Barnes,Boston Red Sox,0,39.2,4.31,1.44,7.71,4.76,0.0,34,21,36
2022,667297,Tommy Nance,Miami Marlins,2,43.2,4.33,1.51,11.75,4.33,0.0,57,21,45
2022,605182,Mike Clevinger,San Diego Padres,22,114.1,4.33,1.2,7.16,2.76,0.0,91,35,102
2022,446372,Corey Kluber,Tampa Bay Rays,31,164.0,4.34,1.21,7.63,1.15,0.0,139,21,178
2022,608723,Austin Voth,Baltimore Orioles,17,101.2,4.34,1.4,7.97,2.74,0.0,90,31,111
2022,450203,Charlie Morton,Atlanta Braves,31,172.0,4.34,1.23,10.73,3.3,0.0,205,63,149
2022,664948,Anthony Misiewicz,Kansas City Royals,0,29.0,4.34,1.28,8.38,3.1,0.0,27,10,27
2022,542888,Shawn Armstrong,Tampa Bay Rays,3,61.2,4.38,1.35,9.63,2.48,0.0,66,17,66
2022,640444,Wil Crowe,Pittsburgh Pirates,1,76.0,4.38,1.39,8.05,4.5,0.0,68,38,68
2022,544365,Manny Banuelos,Pittsburgh Pirates,0,41.0,4.39,1.29,9.22,4.61,0.0,42,21,32
2022,664092,Sean Poppen,Arizona Diamondbacks,0,28.2,4.4,1.36,6.91,3.77,0.0,22,12,27
2022,621249,Duane Underwood Jr.,Pittsburgh Pirates,1,57.1,4.4,1.43,8.95,3.92,0.0,57,25,57
2022,641582,Matt Foster,Chicago White Sox,0,45.0,4.4,1.33,8.4,3.4,0.0,42,17,43
2022,641816,Tyler Mahle,Minnesota Twins,23,120.2,4.4,1.22,9.4,3.21,0.0,126,43,104
2022,543606,Jake Odorizzi,Atlanta Braves,22,106.1,4.4,1.33,7.28,2.96,0.0,86,35,106
2022,661440,Mauricio Llovera,San Francisco Giants,1,16.1,4.41,1.35,11.02,4.41,0.0,20,8,14
2022,570488,Phillips Valdez,Boston Red Sox,0,16.1,4.41,1.16,7.16,3.86,0.0,13,7,12
2022,665621,Rony García,Detroit Tigers,8,51.0,4.41,1.04,8.47,2.29,0.0,48,13,40
2022,671790,Ronald Bolaños,Kansas City Royals,0,18.1,4.42,1.75,5.89,5.89,0.0,12,12,20
2022,596001,Jakob Junis,San Francisco Giants,17,112.0,4.42,1.29,7.88,2.01,0.0,98,25,120
2022,543475,Jordan Lyles,Baltimore Orioles,32,179.0,4.42,1.39,7.24,2.61,0.0,144,52,196
2022,489334,Craig Stammen,San Diego Padres,1,40.2,4.43,1.35,7.75,2.21,0.0,35,10,45
2022,641941,Emilio Pagán,Minnesota Twins,0,63.0,4.43,1.37,12.0,3.71,0.0,84,26,60
2022,668881,Hunter Greene,Cincinnati Reds,24,125.2,4.44,1.21,11.75,3.44,0.0,164,48,104
2022,666374,Matt Brash,Seattle Mariners,5,50.2,4.44,1.56,11.01,5.86,0.0,62,33,46
2022,446321,Ross Detwiler,Cincinnati Reds,0,26.1,4.44,1.56,9.57,3.42,0.0,28,10,31
2022,676879,Aaron Ashby,Milwaukee Brewers,19,107.1,4.44,1.43,10.57,3.94,0.0,126,47,106
2022,641712,Dakota Hudson,St. Louis Cardinals,26,139.2,4.45,1.45,5.03,3.93,0.0,78,61,141
2022,547973,Aroldis Chapman,New York Yankees,0,36.1,4.46,1.43,10.65,6.94,0.0,43,28,24
2022,641540,Dane Dunning,Texas Rangers,29,153.1,4.46,1.43,8.04,3.64,0.0,137,62,158
2022,570257,Joely Rodríguez,New York Mets,0,50.1,4.47,1.35,10.19,4.65,0.0,57,26,42
2022,644364,Víctor Arano,Washington Nationals,0,42.0,4.5,1.4,9.43,2.57,0.0,44,12,47
2022,658648,Pedro Avila,San Diego Padres,0,4.0,4.5,1.0,11.25,2.25,0.0,5,1,3
2022,676946,Matthew Batten,San Diego Padres,0,2.0,4.5,1.0,4.5,0.0,0.0,1,0,2
2022,605612,Harold Castro,Detroit Tigers,0,4.0,4.5,1.75,2.25,2.25,0.0,1,1,6
2022,670329,Rico Garcia,Baltimore Orioles,0,8.0,4.5,1.38,2.25,3.38,0.0,2,3,8
2022,664139,Ian Gibaut,Cincinnati Reds,0,36.0,4.5,1.58,12.0,4.5,0.0,48,18,39
2022,669022,MacKenzie Gore,San Diego Padres,13,70.0,4.5,1.47,9.26,4.76,0.0,72,37,66
2022,641743,Anthony Kay,Toronto Blue Jays,0,2.0,4.5,1.5,13.5,4.5,0.0,3,1,2
2022,669160,Dustin May,Los Angeles Dodgers,6,30.0,4.5,1.17,8.7,4.2,0.0,29,14,21
2022,682847,Luis Ortiz,Pittsburgh Pirates,4,16.0,4.5,1.13,9.56,5.63,0.0,17,10,8
2022,622103,Gerardo Reyes,Los Angeles Angels,0,2.0,4.5,3.0,0.0,13.5,0.0,0,3,3
2022,620443,Luis Torrens,Seattle Mariners,0,2.0,4.5,1.5,0.0,0.0,0.0,0,0,3
2022,642232,Ryan Yarbrough,Tampa Bay Rays,9,80.0,4.5,1.38,6.86,2.48,0.0,61,22,88
2022,642152,Lou Trivino,New York Yankees,0,53.2,4.53,1.64,11.24,4.02,0.0,67,24,64
2022,571800,Drew Hutchison,Detroit Tigers,18,105.1,4.53,1.48,5.81,3.59,0.0,68,42,114
2022,607536,Kyle Freeland,Colorado Rockies,31,174.2,4.53,1.41,6.75,2.73,0.0,131,53,193
2022,668948,Kirk McCarty,Cleveland Guardians,2,37.2,4.54,1.33,6.21,3.11,0.0,26,13,37
2022,502042,Chris Archer,Minnesota Twins,25,102.2,4.56,1.31,7.36,4.21,0.0,84,48,87
2022,601713,Nick Pivetta,Boston Red Sox,33,179.2,4.56,1.38,8.77,3.66,0.0,175,73,175
2022,570666,Luis Cessa,Cincinnati Reds,10,80.2,4.57,1.29,6.58,3.12,0.0,59,28,76
2022,596071,Dillon Peters,Pittsburgh Pirates,4,39.1,4.58,1.32,5.95,3.89,0.0,26,17,35
2022,670990,Yohan Ramírez,Pittsburgh Pirates,0,37.1,4.58,1.39,7.71,4.82,0.0,32,20,32
2022,592473,Adam Kolarek,Oakland Athletics,0,17.2,4.58,1.58,4.58,4.08,0.0,9,8,20
2022,614179,José Ruiz,Chicago White Sox,0,60.2,4.6,1.42,10.09,4.9,0.0,68,33,53
2022,675627,Michael Grove,Los Angeles Dodgers,6,29.1,4.6,1.43,7.36,3.07,0.0,24,10,32
2022,670090,Wyatt Mills,Kansas City Royals,0,29.1,4.6,1.33,7.98,3.99,0.0,26,13,26
2022,501925,Joe Smith,Minnesota Twins,0,27.1,4.61,1.54,5.6,2.96,0.0,17,9,33
2022,657053,Touki Toussaint,Los Angeles Angels,2,25.1,4.62,1.34,9.24,6.75,0.0,26,19,15
2022,650893,Génesis Cabrera,St. Louis Cardinals,0,44.2,4.63,1.32,6.45,4.03,0.0,32,20,39
2022,657248,Glenn Otto Jr.,Texas Rangers,27,135.2,4.64,1.33,7.1,4.11,0.0,107,62,119
2022,621079,Collin Wiles,Oakland Athletics,0,9.2,4.66,1.34,8.38,1.86,0.0,9,2,11
2022,453343,Mark Melancon,Arizona Diamondbacks,0,56.0,4.66,1.5,5.63,3.38,0.0,35,21,63
2022,657272,Erich Uelmen,Chicago Cubs,0,27.0,4.67,1.37,7.0,4.0,0.0,21,12,25
2022,664141,JT Brubaker,Pittsburgh Pirates,28,144.0,4.69,1.47,9.19,3.38,0.0,147,54,157
2022,607229,Robert Gsellman,Chicago Cubs,0,15.1,4.7,1.3,5.28,1.76,0.0,9,3,17
2022,657093,Spenser Watkins,Baltimore Orioles,20,105.1,4.7,1.41,5.38,2.56,0.0,63,30,119
2022,680739,Josh Winder,Minnesota Twins,11,67.0,4.7,1.3,6.31,2.42,0.0,47,18,69
2022,678394,Brayan Bello,Boston Red Sox,11,57.1,4.71,1.78,8.63,4.24,0.0,55,27,75
2022,543238,Anthony Gose,Cleveland Guardians,0,21.0,4.71,1.38,12.0,6.0,0.0,28,14,15
2022,657508,Mike Baumann,Baltimore Orioles,4,34.1,4.72,1.51,6.03,2.36,0.0,23,9,43
2022,641360,Phil Bickford,Los Angeles Dodgers,0,61.0,4.72,1.1,9.89,2.07,0.0,67,14,53
2022,605288,Adrian Houser,Milwaukee Brewers,21,102.2,4.73,1.46,6.05,4.12,0.0,69,47,103
2022,573124,Taylor Rogers,Milwaukee Brewers,0,64.1,4.76,1.18,11.75,2.66,0.0,84,19,57
2022,592826,Vince Velasquez,Chicago White Sox,9,75.1,4.78,1.23,8.24,2.99,0.0,69,25,68
2022,676050,Packy Naughton,St. Louis Cardinals,3,32.0,4.78,1.44,8.72,1.97,0.0,31,7,39
2022,676886,Jeremy Beasley,Toronto Blue Jays,0,15.0,4.8,1.27,11.4,3.0,0.0,19,5,14
2022,656730,Trevor Megill,Minnesota Twins,0,45.0,4.8,1.49,9.8,3.4,0.0,49,17,50
2022,543294,Kyle Hendricks,Chicago Cubs,16,84.1,4.8,1.29,7.04,2.56,0.0,66,24,85
2022,641302,Tyler Alexander,Detroit Tigers,17,101.0,4.81,1.32,5.44,2.23,0.0,61,25,108
2022,605151,Archie Bradley,Los Angeles Angels,0,18.2,4.82,1.29,7.23,3.38,0.0,15,7,17
2022,663436,Davis Martin,Chicago White Sox,9,63.1,4.83,1.29,6.82,2.7,0.0,48,19,63
2022,656686,Corbin Martin,Arizona Diamondbacks,2,22.1,4.84,1.66,8.46,4.84,0.0,21,12,25
2022,663855,Jordan Hicks,St. Louis Cardinals,8,61.1,4.84,1.32,9.24,5.14,0.0,63,35,46
2022,502179,Paolo Espino,Washington Nationals,19,113.1,4.84,1.37,7.31,1.91,0.0,92,24,131
2022,656793,Nick Nelson,Philadelphia Phillies,2,68.2,4.85,1.49,9.04,4.72,0.0,69,36,66
2022,518516,Madison Bumgarner,Arizona Diamondbacks,30,158.2,4.88,1.44,6.35,2.78,0.0,112,49,179
2022,668933,Graham Ashcraft,Cincinnati Reds,19,105.0,4.89,1.42,6.09,2.57,0.0,71,30,119
2022,605164,Dylan Bundy,Minnesota Twins,29,140.0,4.89,1.28,6.04,1.8,0.0,94,28,151
2022,680694,Kyle Bradish,Baltimore Orioles,23,117.2,4.9,1.4,8.49,3.52,0.0,111,46,119
2022,608337,Lucas Giolito,Chicago White Sox,30,161.2,4.9,1.44,9.85,3.4,0.0,177,61,171
2022,656234,Jake Bird,Colorado Rockies,0,47.2,4.91,1.43,7.93,4.34,0.0,42,23,45
2022,660787,Yerry De los Santos,Pittsburgh Pirates,0,25.2,4.91,1.29,9.12,3.86,0.0,26,11,22
2022,608648,Tyler Duffey,Minnesota Twins,0,44.0,4.91,1.36,7.98,3.07,0.0,39,15,45
2022,666619,Gregory Santos,San Francisco Giants,0,3.2,4.91,1.64,4.91,7.36,0.0,2,3,3
2022,572125,Sam Selman,Oakland Athletics,0,18.1,4.91,1.15,8.84,2.45,0.0,18,5,16
2022,519326,Hunter Strickland,Cincinnati Reds,0,62.1,4.91,1.51,8.66,4.76,0.0,60,33,61
2022,623437,Justin Topa,Milwaukee Brewers,0,7.1,4.91,1.77,4.91,4.91,0.0,4,4,9
2022,649144,Alex Wells,Baltimore Orioles,0,3.2,4.91,1.36,14.73,0.0,0.0,6,0,5
2022,650644,Aaron Civale,Cleveland Guardians,20,97.0,4.92,1.19,9.09,2.04,0.0,98,22,93
2022,686610,Ken Waldichuk,Oakland Athletics,7,34.2,4.93,1.21,8.57,2.6,0.0,33,10,32
2022,666142,Cole Ragans,Texas Rangers,9,40.0,4.95,1.48,6.08,3.6,0.0,27,16,43
2022,608566,Germán Márquez,Colorado Rockies,31,181.2,4.95,1.37,7.43,3.12,0.0,150,63,185
2022,640455,Sean Manaea,San Diego Padres,28,158.0,4.96,1.3,8.89,2.85,0.0,156,50,155
2022,668941,JoJo Romero,St. Louis Cardinals,0,16.1,4.96,1.41,9.37,5.51,0.0,17,10,13
2022,607237,Amir Garrett,Kansas City Royals,0,45.1,4.96,1.32,9.73,6.35,0.0,49,32,28
2022,518617,Jake Diekman,Chicago White Sox,0,57.2,4.99,1.63,12.33,6.55,0.0,79,42,52
2022,666120,Ian Anderson,Atlanta Braves,22,111.2,5.0,1.51,7.82,4.35,0.0,97,54,115
2022,669358,Shane Baz,Tampa Bay Rays,6,27.0,5.0,1.33,10.0,3.0,0.0,30,9,27
2022,642770,Javy Guerra,Tampa Bay Rays,0,18.0,5.0,1.5,5.0,5.5,0.0,10,11,16
2022,664942,James Naile,St. Louis Cardinals,0,9.0,5.0,1.11,5.0,2.0,0.0,5,2,8
2022,570632,José Ureña,Colorado Rockies,17,97.0,5.01,1.57,5.85,3.99,0.0,63,43,109
2022,572955,Pierce Johnson,San Diego Padres,0,14.1,5.02,1.53,13.19,5.02,0.0,21,8,14
2022,680686,Josiah Gray,Washington Nationals,28,148.2,5.02,1.36,9.32,4.0,0.0,154,66,136
2022,664161,Matt Swarmer,Chicago Cubs,5,34.0,5.03,1.56,9.53,5.29,0.0,36,20,33
2022,543507,Trevor May,New York Mets,0,25.0,5.04,1.44,10.8,3.24,0.0,30,9,27
2022,502043,Kyle Gibson,Philadelphia Phillies,31,167.2,5.05,1.34,7.73,2.58,0.0,144,48,176
2022,622608,Antonio Senzatela,Colorado Rockies,19,92.1,5.07,1.69,5.26,2.24,0.0,54,23,133
2022,641793,Zack Littell,San Francisco Giants,0,44.1,5.08,1.38,7.92,2.64,0.0,39,13,48
2022,641745,Brad Keller,Kansas City Royals,22,139.2,5.09,1.5,6.57,3.67,0.0,102,57,153
2022,622072,Alex Wood,San Francisco Giants,26,130.2,5.1,1.24,9.02,2.07,0.0,131,30,132
2022,663738,Daniel Lynch IV,Kansas City Royals,27,131.2,5.13,1.57,8.34,3.55,0.0,122,52,155
2022,642028,Josh Rogers,Washington Nationals,3,26.1,5.13,1.33,4.1,3.76,0.0,12,11,24
2022,621368,Taylor Hearn,Texas Rangers,13,100.0,5.13,1.5,8.73,3.87,0.0,97,43,107
2022,641501,Tyler Danish,Boston Red Sox,0,40.1,5.13,1.29,7.14,2.68,0.0,32,12,40
2022,656731,Tylor Megill,New York Mets,9,47.1,5.13,1.25,9.7,2.47,0.0,51,13,46
2022,595881,Tyler Beede,Pittsburgh Pirates,5,61.1,5.14,1.63,5.72,4.26,0.0,39,29,71
2022,596043,Daniel Mengden,Kansas City Royals,1,7.0,5.14,1.57,10.29,1.29,0.0,8,1,10
2022,676194,Jackson Tetreault,Washington Nationals,4,21.0,5.14,1.57,3.86,4.29,0.0,9,10,23
2022,489446,Kirby Yates,Atlanta Braves,0,7.0,5.14,1.57,7.71,6.43,0.0,6,5,6
2022,605507,Zach Thompson,Pittsburgh Pirates,22,121.2,5.18,1.51,6.66,3.4,0.0,90,46,138
2022,579328,Yusei Kikuchi,Toronto Blue Jays,20,100.2,5.19,1.5,11.09,5.19,0.0,124,58,93
2022,596057,Daniel Norris,Detroit Tigers,3,58.2,5.22,1.26,10.13,4.45,0.0,66,29,45
2022,642701,Dennis Santana,Texas Rangers,1,58.2,5.22,1.33,8.28,4.3,0.0,54,28,50
2022,607179,Jordan Weems,Washington Nationals,0,39.2,5.22,1.18,9.3,2.72,0.0,41,12,35
2022,623352,Josh Hader,San Diego Padres,0,50.0,5.22,1.28,14.58,3.78,0.0,81,21,43
2022,598287,Noé Ramirez,Arizona Diamondbacks,0,50.0,5.22,1.42,9.18,4.68,0.0,51,26,45
2022,621244,José Berríos,Toronto Blue Jays,32,172.0,5.23,1.42,7.8,2.35,0.0,149,45,199
2022,656457,Tyler Gilbert,Arizona Diamondbacks,7,34.1,5.24,1.25,5.24,2.62,0.0,20,10,33
2022,676265,Cory Abbott,Washington Nationals,9,48.0,5.25,1.44,8.44,4.69,0.0,45,25,44
2022,571927,Steven Matz,St. Louis Cardinals,10,48.0,5.25,1.25,10.13,1.88,0.0,54,10,50
2022,572070,Garrett Richards,Texas Rangers,2,42.2,5.27,1.34,7.59,2.74,0.0,36,13,44
2022,605525,J.B. Wendelken,Arizona Diamondbacks,0,29.0,5.28,1.34,6.52,4.34,0.0,21,14,25
2022,669169,Jonathan Heasley,Kansas City Royals,21,104.0,5.28,1.49,6.06,4.07,0.0,70,47,108
2022,501625,Jose Alvarez,San Francisco Giants,0,15.1,5.28,1.7,8.8,5.28,0.0,15,9,17
2022,641871,Keynan Middleton,Arizona Diamondbacks,0,17.0,5.29,1.12,7.94,1.59,0.0,15,3,16
2022,642121,Cole Sulser,Miami Marlins,0,34.0,5.29,1.62,10.06,4.24,0.0,38,16,39
2022,670950,Trevor Richards,Toronto Blue Jays,4,64.0,5.34,1.44,11.53,4.92,0.0,82,35,57
2022,674072,Tommy Henry,Arizona Diamondbacks,9,47.0,5.36,1.45,6.89,4.02,0.0,36,21,47
2022,453178,Ian Kennedy,Arizona Diamondbacks,0,50.1,5.36,1.57,7.87,3.93,0.0,44,22,57
2022,669920,Jason Alexander,Milwaukee Brewers,11,71.2,5.4,1.62,5.78,3.52,0.0,46,28,88
2022,659262,Anderson Espinoza,Chicago Cubs,0,18.1,5.4,1.64,9.33,7.85,0.0,19,16,14
2022,608652,Luke Farrell,Cincinnati Reds,2,15.0,5.4,1.67,8.4,4.2,0.0,14,7,18
2022,641682,Ryan Hendrix,Cincinnati Reds,0,8.1,5.4,1.8,9.72,6.48,0.0,9,6,9
2022,543548,Tommy Milone,Seattle Mariners,0,16.2,5.4,1.2,2.7,3.24,0.0,5,6,14
2022,663554,Casey Mize,Detroit Tigers,2,10.0,5.4,1.5,3.6,1.8,0.0,4,2,13
2022,664294,Dauri Moreta,Cincinnati Reds,1,38.1,5.4,1.17,9.16,3.05,0.0,39,13,32
2022,656820,Nicholas Padilla,Chicago Cubs,0,1.2,5.4,2.4,5.4,10.8,0.0,1,2,2
2022,676840,Matt Peacock,Kansas City Royals,0,10.0,5.4,1.6,5.4,3.6,0.0,6,4,12
2022,656887,Sean Reid-Foley,New York Mets,0,10.0,5.4,1.4,7.2,6.3,0.0,8,7,7
2022,543766,Bryan Shaw,Cleveland Guardians,2,58.1,5.4,1.44,8.02,4.01,0.0,52,26,58
2022,596112,Robert Stephenson,Pittsburgh Pirates,0,58.0,5.43,1.33,8.53,2.17,0.0,55,14,63
2022,628708,Yunior Marte,San Francisco Giants,0,48.0,5.44,1.44,8.25,4.13,0.0,44,22,47
2022,669952,Mitch White,Toronto Blue Jays,18,99.0,5.45,1.46,7.09,3.18,0.0,78,35,110
2022,669432,Trevor Rogers,Miami Marlins,23,107.0,5.47,1.5,8.92,3.79,0.0,106,45,116
2022,676710,Kutter Crawford,Boston Red Sox,12,77.1,5.47,1.42,8.96,3.38,0.0,77,29,81
2022,676534,Calvin Faucher,Tampa Bay Rays,0,21.1,5.48,1.69,8.86,4.22,0.0,21,10,26
2022,663574,Tony Santillan,Cincinnati Reds,0,19.2,5.49,1.78,9.61,5.49,0.0,21,12,23
2022,669060,Bryse Wilson,Pittsburgh Pirates,20,115.2,5.52,1.42,6.15,2.49,0.0,79,32,132
2022,656412,Alex Faedo,Detroit Tigers,12,53.2,5.53,1.64,7.38,4.19,0.0,44,25,63
2022,596295,Austin Gomber,Colorado Rockies,17,124.2,5.56,1.37,6.86,2.45,0.0,95,34,137
2022,669711,Greg Weissert,New York Yankees,0,11.1,5.56,0.97,8.74,3.97,0.0,11,5,6
2022,663460,Kris Bubic,Kansas City Royals,27,129.0,5.58,1.7,7.67,4.4,0.0,110,63,156
2022,573668,Juan Minaya,Minnesota Twins,0,9.2,5.59,1.34,10.24,4.66,0.0,11,5,8
2022,650911,Cristopher Sánchez,Philadelphia Phillies,3,40.0,5.63,1.38,7.88,3.83,0.0,35,17,38
2022,681810,Austin Warren,Los Angeles Angels,0,16.0,5.63,1.5,5.06,2.81,0.0,9,5,19
2022,606930,Jacob Barnes,New York Yankees,0,22.1,5.64,1.43,4.84,3.63,0.0,12,9,23
2022,657770,Eric Stout,Pittsburgh Pirates,0,22.1,5.64,1.84,10.07,6.45,0.0,25,16,25
2022,608716,Drew Steckenrider,Seattle Mariners,0,14.1,5.65,1.81,6.28,3.14,0.0,10,5,21
2022,547943,Hyun Jin Ryu,Toronto Blue Jays,6,27.0,5.67,1.33,5.33,1.33,0.0,16,4,32
2022,621366,Ryan Borucki,Seattle Mariners,0,25.1,5.68,1.38,7.46,3.91,0.0,21,11,24
2022,528748,Humberto Castellanos,Arizona Diamondbacks,9,44.1,5.68,1.4,6.5,2.44,0.0,32,12,50
2022,670768,Luis González,San Francisco Giants,0,6.1,5.68,1.58,0.0,1.42,0.0,0,1,9
2022,594577,Mike Mayers,Los Angeles Angels,3,50.2,5.68,1.38,7.99,3.2,0.0,45,18,52
2022,676831,Kodi Whitley,St. Louis Cardinals,0,12.2,5.68,1.58,8.53,6.39,0.0,12,9,11
2022,664875,Justin Lawrence,Colorado Rockies,0,42.2,5.7,1.55,10.13,4.64,0.0,48,22,44
2022,641771,Chad Kuhl,Colorado Rockies,27,137.0,5.72,1.55,7.23,3.81,0.0,110,58,155
2022,641726,Daulton Jefferies,Oakland Athletics,8,39.1,5.72,1.37,6.41,1.83,0.0,28,8,46
2022,657649,Jared Koenig,Oakland Athletics,5,39.1,5.72,1.4,5.03,3.43,0.0,22,15,40
2022,643400,Dusten Knight,Tampa Bay Rays,0,11.0,5.73,1.36,7.36,3.27,0.0,9,4,11
2022,661255,Yoan López,New York Mets,0,11.0,5.73,1.73,8.18,4.09,0.0,10,5,14
2022,517008,Alex Colomé,Colorado Rockies,0,47.0,5.74,1.68,6.13,4.21,0.0,32,22,57
2022,663546,Sean Hjelle,San Francisco Giants,0,25.0,5.76,1.64,10.08,2.88,0.0,28,8,33
2022,518489,Ryan Brasier,Boston Red Sox,0,62.1,5.78,1.3,9.24,1.88,0.0,64,13,68
2022,675540,Xzavion Curry,Cleveland Guardians,2,9.1,5.79,2.04,2.89,5.79,0.0,3,6,13
2022,656354,Austin Davis,Minnesota Twins,3,56.0,5.79,1.61,10.29,5.3,0.0,64,33,57
2022,501381,Michael Pineda,Detroit Tigers,11,46.2,5.79,1.41,5.01,1.54,0.0,26,8,58
2022,607200,Erick Fedde,Washington Nationals,27,127.0,5.81,1.63,6.66,4.11,0.0,94,58,149
2022,670955,Edwin Uceta,Arizona Diamondbacks,0,17.0,5.82,1.24,6.88,3.71,0.0,13,7,14
2022,663372,Ryan Feltner,Colorado Rockies,19,97.1,5.83,1.41,7.77,3.24,0.0,84,35,102
2022,570663,Hansel Robles,Boston Red Sox,0,24.2,5.84,1.58,7.66,5.11,0.0,21,14,25
2022,669912,Kirby Snead,Oakland Athletics,0,44.2,5.84,1.75,7.05,4.43,0.0,35,22,56
2022,663531,Logan Allen,Baltimore Orioles,0,7.2,5.87,2.22,8.22,5.87,0.0,7,5,12
2022,592346,Chi Chi González,New York Yankees,5,23.0,5.87,1.52,5.87,2.74,0.0,15,7,28
2022,663485,Cole Sands,Minnesota Twins,3,30.2,5.87,1.57,8.22,3.82,0.0,28,13,35
2022,670174,Josh Winckowski,Boston Red Sox,14,70.1,5.89,1.59,5.63,3.45,0.0,44,27,85
2022,621389,Ty Blach,Colorado Rockies,1,44.1,5.89,1.4,5.89,2.23,0.0,29,11,51
2022,621295,Nick Wittgren,St. Louis Cardinals,0,29.0,5.9,1.55,5.28,3.1,0.0,17,10,35
2022,669084,DL Hall,Baltimore Orioles,1,13.2,5.93,1.68,12.51,3.95,0.0,19,6,17
2022,666721,Max Castillo,Kansas City Royals,6,39.1,5.95,1.35,8.47,3.43,0.0,37,15,38
2022,669461,Matthew Liberatore,St. Louis Cardinals,7,34.2,5.97,1.73,7.27,4.67,0.0,28,18,42
