game_id,date,season,home_team,away_team,home_id,away_id,home_score,away_score,home_pitcher,away_pitcher,venue,venue_id
716672,2023-09-08,2023,Boston Red Sox,Baltimore Orioles,111,110,2,11,Tanner Houck,Kyle Bradish,Fenway Park,3
716662,2023-09-09,2023,Washington Nationals,Los Angeles Dodgers,120,119,7,6,Jake Irvin,Bobby Miller,Nationals Park,3309
716664,2023-09-09,2023,Boston Red Sox,Baltimore Orioles,111,110,12,13,Chris Sale,Jack Flaherty,Fenway Park,3
716659,2023-09-09,2023,New York Yankees,Milwaukee Brewers,147,158,2,9,Michael King,Wade Miley,Yankee Stadium,3313
716654,2023-09-09,2023,Minnesota Twins,New York Mets,142,121,8,4,Kenta Maeda,David Peterson,Target Field,3312
716660,2023-09-09,2023,Chicago Cubs,Arizona Diamondbacks,112,109,2,3,Justin Steele,Merrill Kelly,Wrigley Field,17
716661,2023-09-09,2023,Toronto Blue Jays,Kansas City Royals,141,118,5,1,Kevin Gausman,James McArthur,Rogers Centre,14
716656,2023-09-09,2023,Tampa Bay Rays,Seattle Mariners,139,136,7,5,Aaron Civale,Trent Thornton,Tropicana Field,12
716657,2023-09-09,2023,Texas Rangers,Oakland Athletics,140,133,3,2,Nathan Eovaldi,Sean Newcomb,Globe Life Field,5325
716653,2023-09-09,2023,Philadelphia Phillies,Miami Marlins,143,146,8,4,Aaron Nola,Johnny Cueto,Citizens Bank Park,2681
716658,2023-09-09,2023,Detroit Tigers,Chicago White Sox,116,145,3,1,Tarik Skubal,José Ureña,Comerica Park,2394
716655,2023-09-09,2023,Cincinnati Reds,St. Louis Cardinals,113,138,3,4,Carson Spiers,Zack Thompson,Great American Ball Park,2602
716650,2023-09-09,2023,Los Angeles Angels,Cleveland Guardians,108,114,6,2,Tyler Anderson,Lucas Giolito,Angel Stadium,1
716649,2023-09-09,2023,Houston Astros,San Diego Padres,117,135,7,5,Cristian Javier,Seth Lugo,Minute Maid Park,2392
716651,2023-09-09,2023,Atlanta Braves,Pittsburgh Pirates,144,134,4,8,Dylan Dodd,Johan Oviedo,Truist Park,4705
716663,2023-09-09,2023,San Francisco Giants,Colorado Rockies,137,115,9,1,Logan Webb,Chase Anderson,Oracle Park,2395
716641,2023-09-10,2023,Toronto Blue Jays,Kansas City Royals,141,118,5,2,José Berríos,Cole Ragans,Rogers Centre,14
716643,2023-09-10,2023,Philadelphia Phillies,Miami Marlins,143,146,4,5,Ranger Suarez,Steven Okert,Citizens Bank Park,2681
716648,2023-09-10,2023,Detroit Tigers,Chicago White Sox,116,145,3,2,Sawyer Gipson-Long,Jesse Scholtens,Comerica Park,2394
716652,2023-09-10,2023,Boston Red Sox,Baltimore Orioles,111,110,7,3,Brayan Bello,Grayson Rodriguez,Fenway Park,3
716647,2023-09-10,2023,Washington Nationals,Los Angeles Dodgers,120,119,3,7,Trevor Williams,Ryan Yarbrough,Nationals Park,3309
716644,2023-09-10,2023,Atlanta Braves,Pittsburgh Pirates,144,134,5,2,Allan Winans,Luis Ortiz,Truist Park,4705
716646,2023-09-10,2023,New York Yankees,Milwaukee Brewers,147,158,4,3,Gerrit Cole,Corbin Burnes,Yankee Stadium,3313
716645,2023-09-10,2023,Tampa Bay Rays,Seattle Mariners,139,136,6,3,Zach Eflin,Bryce Miller,Tropicana Field,12
716640,2023-09-10,2023,Houston Astros,San Diego Padres,117,135,12,2,J.P. France,Matt Waldron,Minute Maid Park,2392
716639,2023-09-10,2023,Minnesota Twins,New York Mets,142,121,0,2,Pablo López,Tylor Megill,Target Field,3312
716638,2023-09-10,2023,Chicago Cubs,Arizona Diamondbacks,112,109,5,2,Kyle Hendricks,Brandon Pfaadt,Wrigley Field,17
716637,2023-09-10,2023,Texas Rangers,Oakland Athletics,140,133,9,4,Jon Gray,Luis Medina,Globe Life Field,5325
716633,2023-09-10,2023,Los Angeles Angels,Cleveland Guardians,108,114,2,1,Kenny Rosenberg,Tanner Bibee,Angel Stadium,1
716634,2023-09-10,2023,San Francisco Giants,Colorado Rockies,137,115,6,3,Keaton Winn,Peter Lambert,Oracle Park,2395
716642,2023-09-10,2023,Cincinnati Reds,St. Louis Cardinals,113,138,7,1,Hunter Greene,Miles Mikolas,Great American Ball Park,2602
716629,2023-09-11,2023,Minnesota Twins,Tampa Bay Rays,142,139,4,7,Sonny Gray,Tyler Glasnow,Target Field,3312
717664,2023-09-11,2023,Philadelphia Phillies,Atlanta Braves,143,144,8,10,Taijuan Walker,Charlie Morton,Citizens Bank Park,2681
716590,2023-09-11,2023,Philadelphia Phillies,Atlanta Braves,143,144,7,5,Michael Lorenzen,Kyle Wright,Citizens Bank Park,2681
716635,2023-09-11,2023,Pittsburgh Pirates,Washington Nationals,134,120,2,6,Andre Jackson,Patrick Corbin,PNC Park,31
716636,2023-09-11,2023,Baltimore Orioles,St. Louis Cardinals,110,138,11,5,Dean Kremer,Dakota Hudson,Oriole Park at Camden Yards,2
716630,2023-09-11,2023,Toronto Blue Jays,Texas Rangers,141,140,4,10,Chris Bassitt,Dane Dunning,Rogers Centre,14
716627,2023-09-11,2023,New York Mets,Arizona Diamondbacks,121,109,3,4,Jose Quintana,Zach Davies,Citi Field,3289
716625,2023-09-11,2023,Colorado Rockies,Chicago Cubs,115,112,4,5,Kyle Freeland,Jordan Wicks,Coors Field,19
716623,2023-09-11,2023,Seattle Mariners,Los Angeles Angels,136,108,5,8,Logan Gilbert,Reid Detmers,T-Mobile Park,680
716632,2023-09-11,2023,San Francisco Giants,Cleveland Guardians,137,114,5,4,Alex Cobb,Gavin Williams,Oracle Park,2395
716626,2023-09-11,2023,Milwaukee Brewers,Miami Marlins,158,146,12,0,Brandon Woodruff,Jesús Luzardo,American Family Field,32
716622,2023-09-11,2023,Los Angeles Dodgers,San Diego Padres,119,135,8,11,Gavin Stone,Pedro Avila,Dodger Stadium,22
716624,2023-09-11,2023,Houston Astros,Oakland Athletics,117,133,0,4,Framber Valdez,Mason Miller,Minute Maid Park,2392
716617,2023-09-12,2023,Detroit Tigers,Cincinnati Reds,116,113,5,6,Joey Wentz,Brandon Williamson,Comerica Park,2394
716628,2023-09-12,2023,Boston Red Sox,New York Yankees,111,147,2,3,Nick Pivetta,Randy Vásquez,Fenway Park,3
716612,2023-09-12,2023,Boston Red Sox,New York Yankees,111,147,1,4,Kutter Crawford,Carlos Rodón,Fenway Park,3
716618,2023-09-12,2023,Philadelphia Phillies,Atlanta Braves,143,144,6,7,Zack Wheeler,Max Fried,Citizens Bank Park,2681
716631,2023-09-12,2023,Chicago White Sox,Kansas City Royals,145,118,10,11,Touki Toussaint,Jordan Lyles,Guaranteed Rate Field,4
716620,2023-09-12,2023,Pittsburgh Pirates,Washington Nationals,134,120,5,1,Bailey Falter,Joan Adon,PNC Park,31
716621,2023-09-12,2023,Baltimore Orioles,St. Louis Cardinals,110,138,2,5,John Means,Adam Wainwright,Oriole Park at Camden Yards,2
716606,2023-09-12,2023,Seattle Mariners,Los Angeles Angels,136,108,8,0,Bryan Woo,Patrick Sandoval,T-Mobile Park,680
716611,2023-09-12,2023,Chicago White Sox,Kansas City Royals,145,118,6,2,Dylan Cease,Brady Singer,Guaranteed Rate Field,4
716615,2023-09-12,2023,New York Mets,Arizona Diamondbacks,121,109,7,4,José Buttó,Ryne Nelson,Citi Field,3289
716608,2023-09-12,2023,Los Angeles Dodgers,San Diego Padres,119,135,11,2,Lance Lynn,Michael Wacha,Dodger Stadium,22
716619,2023-09-12,2023,San Francisco Giants,Cleveland Guardians,137,114,1,3,Sean Manaea,Cal Quantrill,Oracle Park,2395
716609,2023-09-12,2023,Colorado Rockies,Chicago Cubs,115,112,6,4,Chris Flexen,Javier Assad,Coors Field,19
716616,2023-09-12,2023,Toronto Blue Jays,Texas Rangers,141,140,3,6,Hyun Jin Ryu,Max Scherzer,Rogers Centre,14
716610,2023-09-12,2023,Milwaukee Brewers,Miami Marlins,158,146,3,1,Freddy Peralta,JT Chargois,American Family Field,32
716613,2023-09-12,2023,Minnesota Twins,Tampa Bay Rays,142,139,3,2,Joe Ryan,Zack Littell,Target Field,3312
716614,2023-09-12,2023,Houston Astros,Oakland Athletics,117,133,2,6,Justin Verlander,JP Sears,Minute Maid Park,2392
716601,2023-09-13,2023,Detroit Tigers,Cincinnati Reds,116,113,3,4,Eduardo Rodriguez,Connor Phillips,Comerica Park,2394
716607,2023-09-13,2023,Minnesota Twins,Tampa Bay Rays,142,139,4,5,Dallas Keuchel,Taj Bradley,Target Field,3312
716599,2023-09-13,2023,Colorado Rockies,Chicago Cubs,115,112,7,3,Ty Blach,Jameson Taillon,Coors Field,19
716605,2023-09-13,2023,San Francisco Giants,Cleveland Guardians,137,114,6,5,Kyle Harrison,Logan Allen,Oracle Park,2395
716602,2023-09-13,2023,Seattle Mariners,Los Angeles Angels,136,108,3,2,Luis Castillo,Andrew Wantz,T-Mobile Park,680
716604,2023-09-13,2023,Baltimore Orioles,St. Louis Cardinals,110,138,0,1,Kyle Gibson,Drew Rom,Oriole Park at Camden Yards,2
716600,2023-09-13,2023,Pittsburgh Pirates,Washington Nationals,134,120,7,6,Colin Selby,Jackson Rutledge,PNC Park,31
716594,2023-09-13,2023,Toronto Blue Jays,Texas Rangers,141,140,0,10,Yusei Kikuchi,Jordan Montgomery,Rogers Centre,14
716596,2023-09-13,2023,Houston Astros,Oakland Athletics,117,133,6,2,Hunter Brown,Paul Blackburn,Minute Maid Park,2392
716598,2023-09-13,2023,Chicago White Sox,Kansas City Royals,145,118,1,7,Mike Clevinger,Steven Cruz,Guaranteed Rate Field,4
716592,2023-09-13,2023,Milwaukee Brewers,Miami Marlins,158,146,0,2,Trevor Megill,Braxton Garrett,American Family Field,32
716589,2023-09-13,2023,Los Angeles Dodgers,San Diego Padres,119,135,1,6,Ryan Pepiot,Blake Snell,Dodger Stadium,22
716603,2023-09-13,2023,Philadelphia Phillies,Atlanta Braves,143,144,1,4,Cristopher Sánchez,Spencer Strider,Citizens Bank Park,2681
716595,2023-09-13,2023,New York Mets,Arizona Diamondbacks,121,109,7,1,Joey Lucchesi,Zac Gallen,Citi Field,3289
716597,2023-09-14,2023,Boston Red Sox,New York Yankees,111,147,5,0,Tanner Houck,Michael King,Fenway Park,3
716591,2023-09-14,2023,Pittsburgh Pirates,Washington Nationals,134,120,2,0,Mitch Keller,Josiah Gray,PNC Park,31
716584,2023-09-14,2023,Detroit Tigers,Cincinnati Reds,116,113,8,2,Reese Olson,Derek Law,Comerica Park,2394
716593,2023-09-14,2023,Boston Red Sox,New York Yankees,111,147,5,8,Nick Robertson,Clarke Schmidt,Fenway Park,3
716587,2023-09-14,2023,Toronto Blue Jays,Texas Rangers,141,140,2,9,Kevin Gausman,Nathan Eovaldi,Rogers Centre,14
716586,2023-09-14,2023,Baltimore Orioles,Tampa Bay Rays,110,139,3,4,Kyle Bradish,Aaron Civale,Oriole Park at Camden Yards,2
716580,2023-09-14,2023,Chicago White Sox,Minnesota Twins,145,142,2,10,José Ureña,Kenta Maeda,Guaranteed Rate Field,4
716588,2023-09-14,2023,New York Mets,Arizona Diamondbacks,121,109,11,1,Kodai Senga,Merrill Kelly,Citi Field,3289
716585,2023-09-14,2023,Milwaukee Brewers,Miami Marlins,158,146,4,2,Adrian Houser,Eury Pérez,American Family Field,32
716573,2023-09-15,2023,Chicago White Sox,Minnesota Twins,145,142,2,10,Jesse Scholtens,Bailey Ober,Guaranteed Rate Field,4
716579,2023-09-15,2023,Pittsburgh Pirates,New York Yankees,134,147,5,7,Johan Oviedo,Gerrit Cole,PNC Park,31
716582,2023-09-15,2023,Miami Marlins,Atlanta Braves,146,144,9,6,Johnny Cueto,Bryce Elder,loanDepot park,4169
716583,2023-09-15,2023,Baltimore Orioles,Tampa Bay Rays,110,139,1,7,Jack Flaherty,Zach Eflin,Oriole Park at Camden Yards,2
716576,2023-09-15,2023,Toronto Blue Jays,Boston Red Sox,141,111,3,0,José Berríos,Brayan Bello,Rogers Centre,14
716575,2023-09-15,2023,Cleveland Guardians,Texas Rangers,114,140,12,3,Lucas Giolito,Jon Gray,Progressive Field,5
716572,2023-09-15,2023,St. Louis Cardinals,Philadelphia Phillies,138,143,4,5,Zack Thompson,Aaron Nola,Busch Stadium,2889
716574,2023-09-15,2023,New York Mets,Cincinnati Reds,121,113,3,5,David Peterson,Hunter Greene,Citi Field,3289
716578,2023-09-15,2023,Milwaukee Brewers,Washington Nationals,158,120,5,3,Wade Miley,Jake Irvin,American Family Field,32
716571,2023-09-15,2023,Colorado Rockies,San Francisco Giants,115,137,3,2,Chase Anderson,Logan Webb,Coors Field,19
716570,2023-09-15,2023,Los Angeles Angels,Detroit Tigers,108,116,2,11,Griffin Canning,Tarik Skubal,Angel Stadium,1
716567,2023-09-15,2023,Arizona Diamondbacks,Chicago Cubs,109,112,6,4,Brandon Pfaadt,Justin Steele,Chase Field,15
716569,2023-09-15,2023,Oakland Athletics,San Diego Padres,133,135,3,8,Sean Newcomb,Seth Lugo,Oakland Coliseum,10
716568,2023-09-15,2023,Seattle Mariners,Los Angeles Dodgers,136,119,3,6,George Kirby,Bobby Miller,T-Mobile Park,680
716577,2023-09-15,2023,Kansas City Royals,Houston Astros,118,117,4,2,Zack Greinke,Cristian Javier,Kauffman Stadium,7
716563,2023-09-16,2023,Pittsburgh Pirates,New York Yankees,134,147,3,6,Luis Ortiz,Luke Weaver,PNC Park,31
716561,2023-09-16,2023,Baltimore Orioles,Tampa Bay Rays,110,139,8,0,Grayson Rodriguez,Tyler Glasnow,Oriole Park at Camden Yards,2
716581,2023-09-16,2023,Colorado Rockies,San Francisco Giants,115,137,9,5,Brent Suter,Keaton Winn,Coors Field,19
716566,2023-09-16,2023,Toronto Blue Jays,Boston Red Sox,141,111,4,3,Chris Bassitt,Chris Sale,Rogers Centre,14
716564,2023-09-16,2023,Oakland Athletics,San Diego Padres,133,135,2,5,Mason Miller,Matt Waldron,Oakland Coliseum,10
716565,2023-09-16,2023,Miami Marlins,Atlanta Braves,146,144,11,5,Bryan Hoeing,Jared Shuster,loanDepot park,4169
716562,2023-09-16,2023,Cleveland Guardians,Texas Rangers,114,140,2,1,Tanner Bibee,Dane Dunning,Progressive Field,5
716550,2023-09-16,2023,Colorado Rockies,San Francisco Giants,115,137,5,2,Kyle Freeland,Scott Alexander,Coors Field,19
716552,2023-09-16,2023,Seattle Mariners,Los Angeles Dodgers,136,119,2,6,Bryce Miller,Clayton Kershaw,T-Mobile Park,680
716556,2023-09-16,2023,Chicago White Sox,Minnesota Twins,145,142,7,6,Touki Toussaint,Pablo López,Guaranteed Rate Field,4
716559,2023-09-16,2023,Milwaukee Brewers,Washington Nationals,158,120,9,5,Corbin Burnes,Trevor Williams,American Family Field,32
716557,2023-09-16,2023,St. Louis Cardinals,Philadelphia Phillies,138,143,1,6,Miles Mikolas,Ranger Suarez,Busch Stadium,2889
716558,2023-09-16,2023,Arizona Diamondbacks,Chicago Cubs,109,112,7,6,Zach Davies,Kyle Hendricks,Chase Field,15
716554,2023-09-16,2023,Los Angeles Angels,Detroit Tigers,108,116,4,5,Tyler Anderson,Sawyer Gipson-Long,Angel Stadium,1
716560,2023-09-16,2023,Kansas City Royals,Houston Astros,118,117,10,8,Cole Ragans,J.P. France,Kauffman Stadium,7
716555,2023-09-16,2023,New York Mets,Cincinnati Reds,121,113,2,3,Tylor Megill,Andrew Abbott,Citi Field,3289
716548,2023-09-17,2023,Toronto Blue Jays,Boston Red Sox,141,111,3,2,Hyun Jin Ryu,Nick Pivetta,Rogers Centre,14
716549,2023-09-17,2023,Cleveland Guardians,Texas Rangers,114,140,9,2,Gavin Williams,Cody Bradford,Progressive Field,5
716547,2023-09-17,2023,Kansas City Royals,Houston Astros,118,117,1,7,Jordan Lyles,Framber Valdez,Kauffman Stadium,7
716551,2023-09-17,2023,Pittsburgh Pirates,New York Yankees,134,147,3,2,Colin Selby,Carlos Rodón,PNC Park,31
716553,2023-09-17,2023,Baltimore Orioles,Tampa Bay Rays,110,139,5,4,Dean Kremer,Zack Littell,Oriole Park at Camden Yards,2
716546,2023-09-17,2023,Miami Marlins,Atlanta Braves,146,144,16,2,Jesús Luzardo,Charlie Morton,loanDepot park,4169
716538,2023-09-17,2023,Oakland Athletics,San Diego Padres,133,135,1,10,Joe Boyle,Nick Martinez,Oakland Coliseum,10
716545,2023-09-17,2023,New York Mets,Cincinnati Reds,121,113,8,4,Jose Quintana,Brandon Williamson,Citi Field,3289
716541,2023-09-17,2023,St. Louis Cardinals,Philadelphia Phillies,138,143,6,5,Dakota Hudson,Taijuan Walker,Busch Stadium,2889
716540,2023-09-17,2023,Colorado Rockies,San Francisco Giants,115,137,10,11,Chris Flexen,Sean Manaea,Coors Field,19
716544,2023-09-17,2023,Los Angeles Angels,Detroit Tigers,108,116,3,5,Jimmy Herget,Miguel Díaz,Angel Stadium,1
716537,2023-09-17,2023,Seattle Mariners,Los Angeles Dodgers,136,119,1,6,Logan Gilbert,Shelby Miller,T-Mobile Park,680
716536,2023-09-17,2023,Arizona Diamondbacks,Chicago Cubs,109,112,6,2,Ryne Nelson,Jordan Wicks,Chase Field,15
716543,2023-09-17,2023,Milwaukee Brewers,Washington Nationals,158,120,1,2,Brandon Woodruff,Patrick Corbin,American Family Field,32
716542,2023-09-17,2023,Chicago White Sox,Minnesota Twins,145,142,0,4,Dylan Cease,Sonny Gray,Guaranteed Rate Field,4
716529,2023-09-18,2023,Kansas City Royals,Cleveland Guardians,118,114,6,4,Brady Singer,Cal Quantrill,Kauffman Stadium,7
716534,2023-09-18,2023,Cincinnati Reds,Minnesota Twins,113,142,7,3,Connor Phillips,Joe Ryan,Great American Ball Park,2602
716535,2023-09-18,2023,Miami Marlins,New York Mets,146,121,1,2,Edward Cabrera,José Buttó,loanDepot park,4169
716539,2023-09-18,2023,Washington Nationals,Chicago White Sox,120,145,1,6,Joan Adon,Mike Clevinger,Nationals Park,3309
716532,2023-09-18,2023,Atlanta Braves,Philadelphia Phillies,144,143,1,7,Kyle Wright,Zack Wheeler,Truist Park,4705
716531,2023-09-18,2023,St. Louis Cardinals,Milwaukee Brewers,138,158,1,0,Adam Wainwright,Freddy Peralta,Busch Stadium,2889
716526,2023-09-18,2023,San Diego Padres,Colorado Rockies,135,115,11,9,Michael Wacha,Ty Blach,Petco Park,2680
716527,2023-09-18,2023,Oakland Athletics,Seattle Mariners,133,136,0,5,JP Sears,Bryan Woo,Oakland Coliseum,10
716528,2023-09-18,2023,Los Angeles Dodgers,Detroit Tigers,119,116,8,3,Lance Lynn,Eduardo Rodriguez,Dodger Stadium,22
716530,2023-09-18,2023,Houston Astros,Baltimore Orioles,117,110,7,8,Justin Verlander,John Means,Minute Maid Park,2392
716533,2023-09-18,2023,Texas Rangers,Boston Red Sox,140,111,2,4,Jordan Montgomery,Kutter Crawford,Globe Life Field,5325
716521,2023-09-19,2023,Atlanta Braves,Philadelphia Phillies,144,143,9,3,Spencer Strider,Cristopher Sánchez,Truist Park,4705
716517,2023-09-19,2023,Kansas City Royals,Cleveland Guardians,118,114,7,6,Steven Cruz,Logan Allen,Kauffman Stadium,7
716522,2023-09-19,2023,Cincinnati Reds,Minnesota Twins,113,142,0,7,Fernando Cruz,Kenta Maeda,Great American Ball Park,2602
716523,2023-09-19,2023,Miami Marlins,New York Mets,146,121,4,3,Braxton Garrett,Joey Lucchesi,loanDepot park,4169
716525,2023-09-19,2023,Washington Nationals,Chicago White Sox,120,145,4,3,Jackson Rutledge,José Ureña,Nationals Park,3309
716520,2023-09-19,2023,New York Yankees,Toronto Blue Jays,147,141,1,7,Clarke Schmidt,Yusei Kikuchi,Yankee Stadium,3313
716518,2023-09-19,2023,Chicago Cubs,Pittsburgh Pirates,112,134,14,1,Javier Assad,Bailey Falter,Wrigley Field,17
716524,2023-09-19,2023,Tampa Bay Rays,Los Angeles Angels,139,108,6,2,Taj Bradley,Patrick Sandoval,Tropicana Field,12
716515,2023-09-19,2023,St. Louis Cardinals,Milwaukee Brewers,138,158,3,7,Drew Rom,Trevor Megill,Busch Stadium,2889
716511,2023-09-19,2023,Arizona Diamondbacks,San Francisco Giants,109,137,8,4,Zac Gallen,Alex Cobb,Chase Field,15
716512,2023-09-19,2023,Oakland Athletics,Seattle Mariners,133,136,2,7,Paul Blackburn,Luis Castillo,Oakland Coliseum,10
716510,2023-09-19,2023,Los Angeles Dodgers,Detroit Tigers,119,116,3,2,Caleb Ferguson,Miguel Díaz,Dodger Stadium,22
716514,2023-09-19,2023,Houston Astros,Baltimore Orioles,117,110,5,9,Hunter Brown,Kyle Gibson,Minute Maid Park,2392
716519,2023-09-19,2023,Texas Rangers,Boston Red Sox,140,111,6,4,Nathan Eovaldi,Tanner Houck,Globe Life Field,5325
716516,2023-09-19,2023,San Diego Padres,Colorado Rockies,135,115,2,0,Blake Snell,Ryan Feltner,Petco Park,2680
716499,2023-09-20,2023,Arizona Diamondbacks,San Francisco Giants,109,137,7,1,Merrill Kelly,Logan Webb,Chase Field,15
716509,2023-09-20,2023,Atlanta Braves,Philadelphia Phillies,144,143,5,6,Bryce Elder,Aaron Nola,Truist Park,4705
716506,2023-09-20,2023,Cincinnati Reds,Minnesota Twins,113,142,3,5,Hunter Greene,Bailey Ober,Great American Ball Park,2602
716513,2023-09-20,2023,Washington Nationals,Chicago White Sox,120,145,13,3,Josiah Gray,Michael Kopech,Nationals Park,3309
716507,2023-09-20,2023,Texas Rangers,Boston Red Sox,140,111,15,5,Jon Gray,Brayan Bello,Globe Life Field,5325
716508,2023-09-20,2023,Houston Astros,Baltimore Orioles,117,110,2,1,Cristian Javier,Kyle Bradish,Minute Maid Park,2392
716504,2023-09-20,2023,Oakland Athletics,Seattle Mariners,133,136,3,6,Joey Estes,George Kirby,Oakland Coliseum,10
716505,2023-09-20,2023,Kansas City Royals,Cleveland Guardians,118,114,6,2,Zack Greinke,Lucas Giolito,Kauffman Stadium,7
716503,2023-09-20,2023,Miami Marlins,New York Mets,146,121,3,8,Eury Pérez,Kodai Senga,loanDepot park,4169
716502,2023-09-20,2023,New York Yankees,Toronto Blue Jays,147,141,1,6,Michael King,Kevin Gausman,Yankee Stadium,3313
716497,2023-09-20,2023,Chicago Cubs,Pittsburgh Pirates,112,134,7,13,Justin Steele,Mitch Keller,Wrigley Field,17
716495,2023-09-20,2023,St. Louis Cardinals,Milwaukee Brewers,138,158,2,8,Zack Thompson,Adrian Houser,Busch Stadium,2889
716494,2023-09-20,2023,Los Angeles Dodgers,Detroit Tigers,119,116,2,4,Bobby Miller,Reese Olson,Dodger Stadium,22
716500,2023-09-20,2023,San Diego Padres,Colorado Rockies,135,115,3,2,Seth Lugo,Chase Anderson,Petco Park,2680
716501,2023-09-20,2023,Tampa Bay Rays,Los Angeles Angels,139,108,3,8,Aaron Civale,Reid Detmers,Tropicana Field,12
716492,2023-09-21,2023,New York Yankees,Toronto Blue Jays,147,141,5,3,Gerrit Cole,José Berríos,Yankee Stadium,3313
716489,2023-09-21,2023,Cleveland Guardians,Baltimore Orioles,114,110,5,2,Hunter Gaddis,Grayson Rodriguez,Progressive Field,5
716491,2023-09-21,2023,St. Louis Cardinals,Milwaukee Brewers,138,158,0,6,Miles Mikolas,Wade Miley,Busch Stadium,2889
716496,2023-09-21,2023,Washington Nationals,Atlanta Braves,120,144,3,10,Jake Irvin,Max Fried,Nationals Park,3309
716490,2023-09-21,2023,Philadelphia Phillies,New York Mets,143,121,5,4,Ranger Suarez,David Peterson,Citizens Bank Park,2681
716488,2023-09-21,2023,Oakland Athletics,Detroit Tigers,133,116,3,7,Luis Medina,Tarik Skubal,Oakland Coliseum,10
716484,2023-09-21,2023,Los Angeles Dodgers,San Francisco Giants,119,137,7,2,Emmet Sheehan,Kyle Harrison,Dodger Stadium,22
716493,2023-09-21,2023,Chicago Cubs,Pittsburgh Pirates,112,134,6,8,Kyle Hendricks,Johan Oviedo,Wrigley Field,17
716498,2023-09-21,2023,Tampa Bay Rays,Los Angeles Angels,139,108,5,4,Zach Eflin,Griffin Canning,Tropicana Field,12
716480,2023-09-22,2023,New York Yankees,Arizona Diamondbacks,147,109,7,1,Luke Weaver,Brandon Pfaadt,Yankee Stadium,3313
716486,2023-09-22,2023,Chicago Cubs,Colorado Rockies,112,115,6,0,Jameson Taillon,Noah Davis,Wrigley Field,17
716487,2023-09-22,2023,Cincinnati Reds,Pittsburgh Pirates,113,134,5,7,Andrew Abbott,Andre Jackson,Great American Ball Park,2602
716479,2023-09-22,2023,Tampa Bay Rays,Toronto Blue Jays,139,141,2,6,Tyler Glasnow,Chris Bassitt,Tropicana Field,12
716482,2023-09-22,2023,Miami Marlins,Milwaukee Brewers,146,158,1,16,JT Chargois,Corbin Burnes,loanDepot park,4169
716481,2023-09-22,2023,Philadelphia Phillies,New York Mets,143,121,5,4,Taijuan Walker,Tylor Megill,Citizens Bank Park,2681
716478,2023-09-22,2023,Boston Red Sox,Chicago White Sox,111,145,3,2,Chris Sale,Touki Toussaint,Fenway Park,3
716485,2023-09-22,2023,Washington Nationals,Atlanta Braves,120,144,6,9,Patrick Corbin,Charlie Morton,Nationals Park,3309
716477,2023-09-22,2023,Texas Rangers,Seattle Mariners,140,136,8,5,Dane Dunning,Bryce Miller,Globe Life Field,5325
716473,2023-09-22,2023,Houston Astros,Kansas City Royals,117,118,5,7,Framber Valdez,Cole Ragans,Minute Maid Park,2392
716475,2023-09-22,2023,Minnesota Twins,Los Angeles Angels,142,108,8,6,Pablo López,José Suarez,Target Field,3312
716472,2023-09-22,2023,Oakland Athletics,Detroit Tigers,133,116,8,2,Ken Waldichuk,Sawyer Gipson-Long,Oakland Coliseum,10
716476,2023-09-22,2023,San Diego Padres,St. Louis Cardinals,135,138,4,2,Matt Waldron,Dakota Hudson,Petco Park,2680
716474,2023-09-22,2023,Los Angeles Dodgers,San Francisco Giants,119,137,1,5,Caleb Ferguson,Sean Manaea,Dodger Stadium,22
716483,2023-09-22,2023,Cleveland Guardians,Baltimore Orioles,114,110,9,8,Shane Bieber,Dean Kremer,Progressive Field,5
716468,2023-09-23,2023,Boston Red Sox,Chicago White Sox,111,145,0,1,Nick Pivetta,Dylan Cease,Fenway Park,3
716460,2023-09-23,2023,Miami Marlins,Milwaukee Brewers,146,158,5,4,Jesús Luzardo,Brandon Woodruff,loanDepot park,4169
716466,2023-09-23,2023,Philadelphia Phillies,New York Mets,143,121,7,5,Zack Wheeler,Jose Quintana,Citizens Bank Park,2681
716470,2023-09-23,2023,Oakland Athletics,Detroit Tigers,133,116,4,1,Joe Boyle,Miguel Díaz,Oakland Coliseum,10
716463,2023-09-23,2023,Tampa Bay Rays,Toronto Blue Jays,139,141,7,6,Zack Littell,Hyun Jin Ryu,Tropicana Field,12
716465,2023-09-23,2023,Minnesota Twins,Los Angeles Angels,142,108,0,1,Sonny Gray,Kenny Rosenberg,Target Field,3312
716469,2023-09-23,2023,Chicago Cubs,Colorado Rockies,112,115,6,3,Marcus Stroman,Chris Flexen,Wrigley Field,17
716461,2023-09-23,2023,Texas Rangers,Seattle Mariners,140,136,2,0,Jordan Montgomery,Logan Gilbert,Globe Life Field,5325
716455,2023-09-23,2023,Houston Astros,Kansas City Royals,117,118,2,3,J.P. France,Jordan Lyles,Minute Maid Park,2392
716457,2023-09-23,2023,San Diego Padres,St. Louis Cardinals,135,138,2,5,Nick Martinez,Jake Woodford,Petco Park,2680
716456,2023-09-23,2023,Los Angeles Dodgers,San Francisco Giants,119,137,7,0,Clayton Kershaw,John Brebbia,Dodger Stadium,22
716464,2023-09-23,2023,Cleveland Guardians,Baltimore Orioles,114,110,1,2,Cal Quantrill,John Means,Progressive Field,5
716462,2023-09-23,2023,Cincinnati Reds,Pittsburgh Pirates,113,134,12,13,Connor Phillips,Bailey Falter,Great American Ball Park,2602
